id,age,a,spa
596,69,296.3044265049,
596,70,296.3023836841,
596,71,325.0127963209,
596,72,297.2018475901,
596,73,296.7572930091,
596,74,7640.1015494134,
596,75,4007.5418307279,
597,52,5479.4565340705,
597,53,1495.7692944556,
597,54,3512.6045747277,
597,55,216.590349729,
597,56,1451.8542144133,
597,57,5150.4380349747,
597,58,445.0399899244,
597,59,2261.8810549604,
597,60,993.235084513,
597,61,2723.6501923072,
597,62,203.9790114776,
597,63,253.0162757739,
597,64,253.8001303835,
597,65,253.8126601969,
597,66,311.7072040963,
597,67,312.632641224,
597,68,312.6474342204,
597,69,312.6476706883,
597,70,312.6476744645,
597,71,312.6476745231,
597,72,312.6476745279,
597,73,312.6476745243,
597,74,312.6476745232,
597,75,312.6476745231,
598,52,5479.4565340717,
598,53,7214.5980142547,
598,54,9080.3303307613,
598,55,4617.620052651,
598,56,4637.5459418512,
598,57,6124.2842022443,
598,58,6252.5710869687,
598,59,6380.6694911035,
598,60,6465.8510508313,
598,61,6423.9541931731,
598,62,5688.8810467116,
598,63,8360.3922445025,
598,64,1665.7222812968,
598,65,6633.5333730704,
598,66,4561.5422157861,
598,67,2910.9521136814,
598,68,1613.2311492581,
598,69,712.5966697388,
598,70,350.6260263695,
598,71,318.2438999751,
598,72,317.7262756869,
598,73,317.7180015298,
598,74,317.7178692669,
598,75,317.7178671511,
599,52,3521.0121313997,
599,53,5608.9370387606,
599,54,5868.3333544545,
599,55,5867.084613971,
599,56,6686.4182716303,
599,57,7309.0895004435,
599,58,6252.57108697,
599,59,6367.0840888341,
599,60,6213.8848415216,
599,61,5856.5060376971,
599,62,5640.5805114457,
599,63,1281.0753901587,
599,64,270.2335282044,
599,65,254.0753460295,
599,66,304.0170822173,
599,67,304.8153946969,
599,68,304.82815562,
599,69,304.8283596015,
599,70,304.8283628625,
599,71,304.8283629105,
599,72,304.8283629136,
599,73,304.8283629113,
599,74,305.3558871998,
599,75,305.3643196077,
600,52,2260.8829588265,
600,53,2876.9058159606,
600,54,4208.4582734542,
600,55,5079.6853867488,
600,56,5559.2026457838,
600,57,5805.9957755283,
600,58,6017.5698316608,
600,59,6380.6694911063,
600,60,6323.5232970382,
600,61,5562.7123810791,
600,62,4979.6050654791,
600,63,7315.0549738967,
600,64,8814.6219006388,
600,65,1957.8518078013,
600,66,799.9396803035,
600,67,385.9134758207,
600,68,319.281821445,
600,69,6960.5776541594,
600,70,1028.3213042694,
600,71,7547.9237703195,
600,72,10496.6189410154,
600,73,15188.8366917145,
600,74,3777.5074016689,
600,75,8413.5882361111,
601,52,178.5270544312,
601,53,163.2955328201,
601,54,163.0520588321,
601,55,163.2236587774,
601,56,163.0509099356,
601,57,163.0481485692,
601,58,163.0481044242,
601,59,163.0481037204,
601,60,163.0481037065,
601,61,163.0481037092,
601,62,163.0481037051,
601,63,252.3620002766,
601,64,263.8971965135,
601,65,414.2889928742,
601,66,253.6749447248,
601,67,251.1075490115,
601,68,251.0665095165,
601,69,251.065853504,
601,70,251.0658430097,
601,71,251.0658428451,
601,72,251.0661406214,
601,73,251.0658476014,
601,74,251.0658429165,
601,75,251.0658428438,
602,52,2466.2126893104,
602,53,2686.7976027448,
602,54,4342.9783545363,
602,55,5867.084613971,
602,56,698.5504591315,
602,57,1634.4980384355,
602,58,186.5690489702,
602,59,1432.5558213419,
602,60,2067.6011410158,
602,61,3820.73596482,
602,62,2826.5346397361,
602,63,1339.1170447672,
602,64,470.7946903056,
602,65,257.2812914061,
602,66,302.6722345421,
602,67,303.3978031551,
602,68,303.4094012774,
602,69,303.4095866706,
602,70,303.4095896344,
602,71,303.4095896812,
602,72,303.4095896813,
602,73,303.4095896835,
602,74,303.4095896816,
602,75,303.4095896793,
603,52,1881.0475632932,
603,53,3004.4594113255,
603,54,3952.4810786334,
603,55,223.6217212554,
603,56,164.0163654941,
603,57,163.2562135328,
603,58,3588.1127073414,
603,59,1688.601879582,
603,60,747.0789160841,
603,61,298.5168924808,
603,62,165.2135555432,
603,63,252.3966147565,
603,64,253.7902251803,
603,65,253.8125018632,
603,66,301.6176849346,
603,67,302.3818448811,
603,68,302.3940598771,
603,69,302.3942551323,
603,70,302.3942582529,
603,71,302.3942583033,
603,72,302.3942583017,
603,73,302.3942583032,
603,74,302.3942583028,
603,75,302.3942583001,
604,52,2695.0083017241,
604,53,5608.9370387604,
604,54,3739.2142963848,
604,55,2385.7067684883,
604,56,1649.5726476077,
604,57,1035.6242188921,
604,58,459.9071940554,
604,59,210.8453063688,
604,60,166.0645515122,
604,61,163.0963212554,
604,62,163.0488744567,
604,63,252.3620125978,
604,64,253.7896720692,
604,65,253.8124930227,
604,66,275.0577337402,
604,67,275.3973362851,
604,68,275.4027647883,
604,69,275.4028515624,
604,70,275.4028529486,
604,71,275.4028529702,
604,72,275.4028529712,
604,73,275.4028529729,
604,74,275.4028529702,
604,75,275.40285297,
605,52,1844.5282095701,
605,53,1934.148903251,
605,54,1552.0771020913,
605,55,2774.1344552106,
605,56,5005.334497871,
605,57,6124.2842022462,
605,58,6252.5710869869,
605,59,2115.6099730129,
605,60,5432.8582799746,
605,61,4785.315745961,
605,62,4733.868914925,
605,63,535.0915147395,
605,64,5610.8247095729,
605,65,1504.0129655478,
605,66,715.614854286,
605,67,355.1477582479,
605,68,304.3318724555,
605,69,303.5195868,
605,70,7780.5952340997,
605,71,3032.7480819616,
605,72,8033.9202875935,
605,73,1428.1412144127,
605,74,7405.1054355263,
605,75,9608.833119934,
606,52,6732.5047058498,
606,53,2723.678109569,
606,54,5738.1389759861,
606,55,6248.7154229317,
606,56,6407.1019508447,
606,57,8260.3342407691,
606,58,6252.5710870115,
606,59,6380.6694911336,
606,60,262.4360127854,
606,61,2808.8380294673,
606,62,205.3407285213,
606,63,253.0380426502,
606,64,5275.4816702234,
606,65,603.0065955561,
606,66,322.752028128,
606,67,318.2721935132,
606,68,318.2005839112,
606,69,318.1994392428,
606,70,318.1994209427,
606,71,318.1994206541,
606,72,318.1994206469,
606,73,318.1994206477,
606,74,318.1994206437,
606,75,318.199420646,
607,52,26398.8572470147,
607,53,27194.8490494681,
607,54,27992.7604654929,
607,55,27934.9419489109,
607,56,27331.383634285,
607,57,18130.6199334533,
607,58,8423.905426293,
607,59,8244.8961246122,
607,60,292.2354450146,
607,61,1416.8046903257,
607,62,1768.6209362053,
607,63,589.3256559582,
607,64,259.1759942396,
607,65,253.8985927154,
607,66,317.1715798608,
607,67,318.182990741,
607,68,318.1991580174,
607,69,318.1994164526,
607,70,318.1994205809,
607,71,318.1994206482,
607,72,318.19942065,
607,73,318.199420644,
607,74,318.1994206479,
607,75,318.1994206468,
608,52,288.1408362774,
608,53,3057.1203184092,
608,54,5738.138975987,
608,55,5928.583395639,
608,56,6097.3026019295,
608,57,6193.5518424389,
608,58,6300.1125961337,
608,59,6418.3278518309,
608,60,6232.6527860499,
608,61,5448.3977262573,
608,62,4645.5867618755,
608,63,7089.1399004101,
608,64,9449.9115407071,
608,65,2605.8470905576,
608,66,1239.626422547,
608,67,474.1723665573,
608,68,320.6926289041,
608,69,318.2392742722,
608,70,318.2000577008,
608,71,318.1994308341,
608,72,318.1994208096,
608,73,318.1994206525,
608,74,318.1994206442,
608,75,318.1994206449,
609,52,1483.7467404215,
609,53,2267.5369867724,
609,54,977.3399567577,
609,55,400.776030691,
609,56,166.8481552242,
609,57,2723.2145780366,
609,58,3247.6159365857,
609,59,3578.1183049943,
609,60,3758.1780388948,
609,61,4541.3321606179,
609,62,4736.3789639376,
609,63,1976.2854942939,
609,64,281.3463757578,
609,65,254.252983524,
609,66,291.3416584964,
609,67,292.4604814644,
609,68,292.4783657081,
609,69,292.4786515847,
609,70,291.9526910735,
609,71,292.470248743,
609,72,292.4785218333,
609,73,292.4786540794,
609,74,292.4786561947,
609,75,291.9526911461,
610,52,2585.6210714017,
610,53,5608.9370387642,
610,54,5954.5926211917,
610,55,6116.1164573762,
610,56,6372.2767934537,
610,57,262.3018565512,
610,58,1533.451283963,
610,59,2642.5224077337,
610,60,2784.6266345455,
610,61,1386.5196434596,
610,62,582.4016413806,
610,63,6477.3327580281,
610,64,396.5969956693,
610,65,6691.6584376894,
610,66,3785.9968942261,
610,67,373.6317344705,
610,68,7223.8462906198,
610,69,13886.0578125983,
610,70,7597.3503807114,
610,71,13683.9312938457,
610,72,7767.8616898343,
610,73,4478.7655114388,
610,74,2448.3599550329,
610,75,974.8249737833,
611,52,4761.9494349426,
611,53,5626.6175873224,
611,54,6218.7472235,
611,55,259.8477053609,
611,56,2472.1134315843,
611,57,6124.2842022445,
611,58,6306.3783853132,
611,59,6905.1734640121,
611,60,270.8201439374,
611,61,1915.6670866843,
611,62,582.4016413734,
611,63,259.0653147226,
611,64,253.8968235206,
611,65,253.8142058244,
611,66,317.1702309464,
611,67,318.1829691792,
611,68,318.1991576747,
611,69,318.1994164486,
611,70,318.1994205792,
611,71,318.1994206484,
611,72,318.1994206507,
611,73,318.1994206438,
611,74,318.1994206479,
611,75,318.1994206471,
612,52,2048.3294587864,
612,53,2558.9566701278,
612,54,3062.8845229024,
612,55,4948.5892102985,
612,56,239.5443865792,
612,57,3596.217288416,
612,58,6252.5710869688,
612,59,6380.6694911071,
612,60,3356.7137279324,
612,61,1742.0918563959,
612,62,188.288922847,
612,63,252.7654716492,
612,64,253.7961213137,
612,65,253.8125961129,
612,66,280.426194444,
612,67,280.8516095242,
612,68,280.8584097323,
612,69,280.8585184324,
612,70,280.8585201672,
612,71,280.8585201959,
612,72,280.8585201941,
612,73,280.8585201954,
612,74,280.8585201987,
612,75,280.8585201945,
613,52,14555.7351610957,
613,53,15337.185441428,
613,54,16035.0177424942,
613,55,16815.4634790649,
613,56,17427.9511951682,
613,57,17743.5600344577,
613,58,17832.9324105625,
613,59,18221.6729767383,
613,60,18704.0880405803,
613,61,18597.8797160499,
613,62,17393.2365771774,
613,63,20592.444265123,
613,64,23684.9639023291,
613,65,28292.1339869287,
613,66,21956.5162864437,
613,67,15931.1861257729,
613,68,11113.7737785031,
613,69,7726.6448806981,
613,70,4997.7573926574,
613,71,2852.0142561372,
613,72,1407.9582745328,
613,73,557.6994033342,
613,74,322.0277982575,
613,75,318.2606167892,
614,52,5479.4565340698,
614,53,3269.9309662651,
614,54,5738.1389759861,
614,55,532.1737208976,
614,56,180.1326848126,
614,57,3315.4212066352,
614,58,1607.0592648153,
614,59,186.1304435663,
614,60,1829.0747667401,
614,61,530.7053227696,
614,62,168.9250588918,
614,63,252.455942676,
614,64,253.7911735332,
614,65,253.8125170235,
614,66,276.7767072608,
614,67,277.1437870034,
614,68,277.1496547286,
614,69,277.1497485191,
614,70,277.1497500192,
614,71,277.1497500454,
614,72,277.1497500431,
614,73,277.1497500437,
614,74,277.1497500473,
614,75,277.1497500425,
615,52,2149.0701978269,
615,53,3388.4396416743,
615,54,5738.1389759847,
615,55,7323.5014542989,
615,56,7034.9523213604,
615,57,7163.2915011106,
615,58,7978.11054552,
615,59,7335.288094583,
615,60,277.6954731238,
615,61,496.3680836798,
615,62,486.8725194851,
615,63,4598.8610270822,
615,64,8397.1829347683,
615,65,11410.0513635922,
615,66,8261.5995871163,
615,67,5467.8710265743,
615,68,3284.8167650077,
615,69,1857.8571786854,
615,70,761.9739344582,
615,71,359.8373550372,
615,72,318.8649978771,
615,73,318.2100598176,
615,74,318.1995907102,
615,75,318.1994233634,
616,52,197.5709701071,
616,53,2385.2620234279,
616,54,198.5699184403,
616,55,2440.0094748332,
616,56,4915.1062620219,
616,57,2741.3507525356,
616,58,1531.2116794205,
616,59,184.9180292923,
616,60,163.3976917628,
616,61,306.2753864774,
616,62,306.4348578156,
616,63,254.654019818,
616,64,253.8263095224,
616,65,253.8130786673,
616,66,310.9036406809,
616,67,311.8162262542,
616,68,311.8308138239,
616,69,311.831047008,
616,70,311.8310507312,
616,71,311.8310507887,
616,72,311.831050794,
616,73,311.8310507902,
616,74,311.8310507891,
616,75,311.831050791,
617,52,282.7091610667,
617,53,202.9905095993,
617,54,165.5939010234,
617,55,164.2947434904,
617,56,164.704020436,
617,57,164.5232419716,
617,58,163.271139823,
617,59,183.575513554,
617,60,163.376231814,
617,61,1985.8178919254,
617,62,192.1848533878,
617,63,252.827747615,
617,64,253.7971167826,
617,65,253.8126120256,
617,66,296.6868732712,
617,67,297.3722130356,
617,68,297.3831681063,
617,69,297.3833432182,
617,70,297.3833460217,
617,71,297.383346063,
617,72,314.2197694531,
617,73,297.6524742088,
617,74,297.3876480446,
617,75,297.3834148286,
618,52,8336.9675178464,
618,53,10103.9600339288,
618,54,11084.6092415658,
618,55,11467.6474896403,
618,56,11947.1312973257,
618,57,12260.259362756,
618,58,12399.0911458628,
618,59,12505.8124233981,
618,60,11987.2721116691,
618,61,11203.1504565153,
618,62,9424.3225919371,
618,63,628.7292066215,
618,64,4731.6565307202,
618,65,8623.0273075282,
618,66,4738.0258205722,
618,67,388.8497991434,
618,68,319.328758206,
618,69,7220.8049883024,
618,70,1293.7522221664,
618,71,7655.5374648071,
618,72,4502.5114085942,
618,73,2052.3622633031,
618,74,701.4168036746,
618,75,334.4524368486,
619,52,5394.1068025375,
619,53,5546.3317080834,
619,54,5730.2088190982,
619,55,5861.1112623461,
619,56,5991.0787147144,
619,57,6120.444191649,
619,58,6249.4255170646,
619,59,6377.9718931169,
619,60,6470.8268097825,
619,61,6483.0735164734,
619,62,6356.5075443357,
619,63,2565.9240373667,
619,64,7018.7686174056,
619,65,1681.0202541314,
619,66,675.5802754947,
619,67,345.1732353413,
619,68,316.8409065739,
619,69,316.3880178029,
619,70,316.3807784282,
619,71,316.3806627127,
619,72,316.3806608606,
619,73,316.3806608302,
619,74,316.4753978501,
619,75,316.3821751875,
620,52,756.0538237744,
620,53,172.5272268165,
620,54,3356.961552095,
620,55,214.1024152563,
620,56,3355.2371991023,
620,57,1634.4980380622,
620,58,3026.4452534381,
620,59,4247.603256941,
620,60,6178.6063036808,
620,61,6636.3525905782,
620,62,298.6114227434,
620,63,254.5289631738,
620,64,253.8243105037,
620,65,253.8130467138,
620,66,303.7215260517,
620,67,304.519306924,
620,68,304.5320593487,
620,69,304.5322631935,
620,70,304.5322664535,
620,71,304.5322665024,
620,72,304.5322665045,
620,73,304.5322665081,
620,74,304.5322665032,
620,75,304.5322665023,
621,52,2621.047362468,
621,53,202.3389179305,
621,54,4040.9249810423,
621,55,2822.9931522675,
621,56,1607.2002003285,
621,57,4945.2136962634,
621,58,239.490429408,
621,59,1586.9864243641,
621,60,2733.632554906,
621,61,204.1385783092,
621,62,312.6251282013,
621,63,254.752970523,
621,64,5618.4200726934,
621,65,1482.8207066135,
621,66,664.9056115207,
621,67,332.1787433412,
621,68,305.2347447432,
621,69,304.8040482543,
621,70,304.7971636242,
621,71,7907.2856226922,
621,72,4238.2070493136,
621,73,2351.5227591067,
621,74,908.8278067677,
621,75,387.2158382866,
622,52,2923.4084243676,
622,53,207.1721221174,
622,54,1548.8267289591,
622,55,2765.7807761408,
622,56,4609.4873665774,
622,57,6124.2842022464,
622,58,6252.5710869713,
622,59,920.5146843223,
622,60,2108.2796986364,
622,61,3898.0088978644,
622,62,222.7509901785,
622,63,253.3163435366,
622,64,253.8049269322,
622,65,253.8127368688,
622,66,299.6471123828,
622,67,300.3797692144,
622,68,300.3914806384,
622,69,300.3916678433,
622,70,300.3916708341,
622,71,300.3916708808,
622,72,300.3916708805,
622,73,300.3916708827,
622,74,300.3916708831,
622,75,300.3916708815,
623,52,24600.5568150013,
623,53,25423.1316522118,
623,54,26207.276134397,
623,55,26943.4673183165,
623,56,27393.1586636966,
623,57,26896.9512051703,
623,58,29063.2195374807,
623,59,19147.5019117054,
623,60,8433.1253649407,
623,61,5467.0380058614,
623,62,5238.7726918965,
623,63,7318.5930604886,
623,64,3056.4618432245,
623,65,651.6324103947,
623,66,343.7950100401,
623,67,318.6085629806,
623,68,318.2059607401,
623,69,318.1995251948,
623,70,318.1994223187,
623,71,318.199420676,
623,72,318.1994206504,
623,73,318.1994206444,
623,74,318.1994206469,
623,75,318.1994206474,
624,52,163.152116743,
624,53,163.4797299222,
624,54,163.6895666678,
624,55,163.206773355,
624,56,164.3462493961,
624,57,163.0688544057,
624,58,3771.8199437278,
624,59,220.7338753513,
624,60,163.9702036327,
624,61,163.0628433597,
624,62,163.0483393167,
624,63,252.3620040429,
624,64,253.789671931,
624,65,253.8124930196,
624,66,296.4737678631,
624,67,297.1557030722,
624,68,297.1666037158,
624,69,297.1667779593,
624,70,297.1667807454,
624,71,297.1667807906,
624,72,297.1667807896,
624,73,297.1667807951,
624,74,297.1667807922,
624,75,297.166780789,
625,52,5918.5964511841,
625,53,6732.4434083789,
625,54,5738.1389760026,
625,55,252.1652419486,
625,56,1638.5603638343,
625,57,3144.3358411129,
625,58,3741.0897476472,
625,59,4055.3863818984,
625,60,3946.8629051656,
625,61,3529.1890680385,
625,62,2284.6518301338,
625,63,6198.8718649231,
625,64,8218.8724132618,
625,65,13021.6131006156,
625,66,7554.2219918724,
625,67,1329.0236529031,
625,68,7527.0108929599,
625,69,1304.235332789,
625,70,7093.6294872501,
625,71,4210.5029474044,
625,72,2172.8396921307,
625,73,780.2570197831,
625,74,353.3780208518,
625,75,314.8619550773,
626,52,163.1956181536,
626,53,163.3319450417,
626,54,163.0526408764,
626,55,163.3029410803,
626,56,163.2267688646,
626,57,163.0509596458,
626,58,1630.3400044038,
626,59,186.5025833104,
626,60,163.4230206614,
626,61,487.118574754,
626,62,340.1349529875,
626,63,256.8981932588,
626,64,256.422535197,
626,65,290.9360691182,
626,66,255.6406560094,
626,67,255.0764631916,
626,68,255.0674446403,
626,69,255.067300481,
626,70,255.6077852421,
626,71,6236.0444298031,
626,72,351.2129651166,
626,73,6745.6738282402,
626,74,359.3593280414,
626,75,4760.7227836608,
627,52,6993.6114494484,
627,53,7106.9089626221,
627,54,5738.1389759969,
627,55,5867.08461397,
627,56,5797.7513699876,
627,57,684.4739673036,
627,58,171.3830316724,
627,59,1057.7552327236,
627,60,177.3498865335,
627,61,301.8414973184,
627,62,165.2666989403,
627,63,252.3974642475,
627,64,253.7902387539,
627,65,253.8125020803,
627,66,301.5755130792,
627,67,302.3389989093,
627,68,302.3512031315,
627,69,302.3513982135,
627,70,302.3514013311,
627,71,302.3514013797,
627,72,302.3514013794,
627,73,302.3514013811,
627,74,302.3514013813,
627,75,302.3514013808,
628,52,7476.865959635,
628,53,3483.8746957908,
628,54,3551.598125358,
628,55,217.2136568192,
628,56,2615.1512267351,
628,57,5807.2037337993,
628,58,1477.1478814267,
628,59,586.9865430707,
628,60,211.2341132149,
628,61,163.8183511152,
628,62,163.0604160147,
628,63,252.3621970861,
628,64,253.7896750159,
628,65,253.8124930687,
628,66,317.1702035707,
628,67,318.1829687444,
628,68,318.1991576684,
628,69,318.1994164492,
628,70,318.1994205812,
628,71,318.1994206484,
628,72,318.1994206478,
628,73,318.1994206489,
628,74,318.1994206454,
628,75,318.1994206473,
629,52,14234.6100472849,
629,53,13635.5879560424,
629,54,15279.1097966915,
629,55,14371.1242050118,
629,56,14687.0190527296,
629,57,2347.8757772716,
629,58,3018.8994562559,
629,59,3418.5677454768,
629,60,3505.7281839116,
629,61,3345.8259004509,
629,62,2971.5899792752,
629,63,6891.4304641337,
629,64,8236.2014878197,
629,65,2049.6575376736,
629,66,979.0187443798,
629,67,477.0599147447,
629,68,320.7387860077,
629,69,318.2400120932,
629,70,318.2000694942,
629,71,318.1994310216,
629,72,318.1994208105,
629,73,318.1994206468,
629,74,318.1994206428,
629,75,318.1994206444,
630,52,2063.5871604413,
630,53,5608.9370387604,
630,54,5738.1389759902,
630,55,5832.365074774,
630,56,5967.5709032498,
630,57,6124.2842022438,
630,58,6252.5710869684,
630,59,3569.7351364865,
630,60,1511.9339301711,
630,61,228.3172344776,
630,62,164.0914226901,
630,63,252.3786776036,
630,64,253.7899384568,
630,65,253.8124972807,
630,66,280.7364939142,
630,67,281.1668706725,
630,68,281.173750194,
630,69,281.1738601605,
630,70,281.1738619159,
630,71,281.1738619467,
630,72,281.1738619431,
630,73,281.1738619444,
630,74,281.1738619431,
630,75,281.1738619433,
631,52,245.9556663092,
631,53,2851.5465568021,
631,54,3459.4052496112,
631,55,4181.5515146432,
631,56,4977.4631036193,
631,57,5407.239244561,
631,58,5698.2874939149,
631,59,5957.7852870905,
631,60,6508.5924340133,
631,61,6636.3525905778,
631,62,309.0746688148,
631,63,254.6962168632,
631,64,253.8269840317,
631,65,253.8130894488,
631,66,317.1702131039,
631,67,318.1829688973,
631,68,318.1991576672,
631,69,318.1994164452,
631,70,318.1994205801,
631,71,318.1994206482,
631,72,318.1994206493,
631,73,318.1994206448,
631,74,318.1994206467,
631,75,318.1994206471,
632,52,5479.4565340766,
632,53,1383.4246728556,
632,54,182.5556722656,
632,55,2446.8917056138,
632,56,199.5550612886,
632,57,2579.6273026083,
632,58,201.6768233945,
632,59,2065.8050441733,
632,60,193.4634381261,
632,61,2942.4203135349,
632,62,2082.8881012933,
632,63,283.0504052483,
632,64,254.280222227,
632,65,253.8203344057,
632,66,317.1703289175,
632,67,318.1829707438,
632,68,318.1991576999,
632,69,318.1994164483,
632,70,318.199420582,
632,71,318.1994206474,
632,72,318.1994206459,
632,73,318.1994206456,
632,74,318.1994206455,
632,75,318.1994206486,
633,52,5479.4565340712,
633,53,6280.9756924702,
633,54,1435.274998236,
633,55,3138.4751827573,
633,56,5833.1321085841,
633,57,704.3348244805,
633,58,1590.3500305872,
633,59,1895.7298720054,
633,60,1874.2669551032,
633,61,1561.081175085,
633,62,742.3661233872,
633,63,5856.5945598421,
633,64,8759.1663201785,
633,65,2978.9970585479,
633,66,1576.4763495176,
633,67,581.747630606,
633,68,5370.7701349097,
633,69,393.2285903338,
633,70,7780.5952341048,
633,71,3531.4593009906,
633,72,1766.845141139,
633,73,656.360140697,
633,74,317.6729323977,
633,75,312.095873069,
634,52,2276.6905651154,
634,53,4813.2038691612,
634,54,4873.4189616162,
634,55,5226.5281980993,
634,56,5511.1639383871,
634,57,5733.2849282687,
634,58,6332.7403460606,
634,59,6380.6694911073,
634,60,262.4360127855,
634,61,848.9352741037,
634,62,829.6395850979,
634,63,263.0173826866,
634,64,253.9599968354,
634,65,253.8152156425,
634,66,313.7030945505,
634,67,314.6603948916,
634,68,314.6756972143,
634,69,314.6759418214,
634,70,314.6759457284,
634,71,314.6759457904,
634,72,314.6759457918,
634,73,314.6759457911,
634,74,314.675945794,
634,75,314.6759457913,
635,52,7537.0505647409,
635,53,8379.312099738,
635,54,9188.0622106751,
635,55,8237.1140287882,
635,56,7286.0478351844,
635,57,7415.5372866126,
635,58,7534.9898749601,
635,59,7636.2341361818,
635,60,7477.4351119492,
635,61,6558.2201612116,
635,62,5134.9357370516,
635,63,9907.8734570891,
635,64,14675.3288624861,
635,65,18285.5580686225,
635,66,12628.1303608984,
635,67,8117.5585883164,
635,68,2950.6670244598,
635,69,7653.8399818781,
635,70,3088.2442274802,
635,71,1472.344220004,
635,72,537.4476676627,
635,73,321.7040767714,
635,74,318.2554421386,
635,75,318.2003161421,
636,52,4223.4115966256,
636,53,2201.3418193145,
636,54,195.6299767178,
636,55,1392.668514244,
636,56,2985.4021833423,
636,57,208.1630846906,
636,58,1832.0098960441,
636,59,189.7262515914,
636,60,163.4745506006,
636,61,1742.0918564938,
636,62,188.2889228482,
636,63,252.7654716491,
636,64,253.7961213122,
636,65,253.8125961125,
636,66,304.3401365259,
636,67,305.1478130136,
636,68,305.1607236182,
636,69,305.1609299923,
636,70,305.16093329,
636,71,305.1609333429,
636,72,305.1609333424,
636,73,305.1609333436,
636,74,305.1609333436,
636,75,305.1609333416,
637,52,5479.4565340731,
637,53,248.0302351009,
637,54,1848.7002400346,
637,55,3172.5949843899,
637,56,5995.7939250828,
637,57,7056.6169579084,
637,58,7338.7761244892,
637,59,277.7512288509,
637,60,828.5582252628,
637,61,889.1131300536,
637,62,713.2313348225,
637,63,261.1566111917,
637,64,253.9302526334,
637,65,253.8147401851,
637,66,316.4726347077,
637,67,317.4742134075,
637,68,317.490223518,
637,69,317.4904794403,
637,70,317.4904835257,
637,71,317.4904835932,
637,72,317.4904835918,
637,73,317.4904835939,
637,74,317.9969448338,
637,75,318.005040557,
638,52,1348.3647824718,
638,53,623.6995490053,
638,54,338.2654656388,
638,55,175.1911215062,
638,56,4136.3027781198,
638,57,1909.5542090128,
638,58,947.1501188026,
638,59,427.6943532356,
638,60,167.2784412828,
638,61,163.1157251335,
638,62,163.0491846254,
638,63,252.3620175524,
638,64,253.7896721466,
638,65,253.8124930231,
638,66,304.2086035942,
638,67,305.0141791938,
638,68,305.0270562169,
638,69,305.0272620547,
638,70,305.027265346,
638,71,305.0272653961,
638,72,305.0272653976,
638,73,305.0272653999,
638,74,305.0272653961,
638,75,305.0272653944,
639,52,183.4858574019,
639,53,517.1787829155,
639,54,3855.1043253525,
639,55,1579.7291132731,
639,56,478.2178749052,
639,57,168.0860535408,
639,58,163.1286347123,
639,59,163.0493909843,
639,60,163.0481242845,
639,61,163.0481040346,
639,62,163.0481037103,
639,63,252.3620002766,
639,64,260.6638810036,
639,65,364.7963850928,
639,66,257.546782551,
639,67,255.8324109026,
639,68,255.8050068893,
639,69,255.8045688421,
639,70,255.8045618302,
639,71,255.8045617225,
639,72,255.8141585493,
639,73,255.817496223,
639,74,256.3427878535,
639,75,256.3511845738,
640,52,163.0481058427,
640,53,163.0481037407,
640,54,163.0481037069,
640,55,1694.58345648,
640,56,4715.4092437334,
640,57,2627.7939353098,
640,58,955.1177532552,
640,59,2737.9350204652,
640,60,4796.7501552275,
640,61,1742.0918564843,
640,62,188.2889228473,
640,63,252.7654716518,
640,64,256.2451883878,
640,65,329.8591541965,
640,66,260.277741647,
640,67,259.1654913632,
640,68,259.1477121813,
640,69,259.147427984,
640,70,259.1474234373,
640,71,259.1474233676,
640,72,259.1561918918,
640,73,259.1543760547,
640,74,259.1697483422,
640,75,259.1660757103,
641,52,5940.9623195936,
641,53,6636.3285278913,
641,54,266.5226908765,
641,55,1992.2503507229,
641,56,1992.1904132178,
641,57,2835.7261514423,
641,58,6252.5710869672,
641,59,6380.6694911089,
641,60,3098.1764144479,
641,61,1573.5804311537,
641,62,1588.7618100816,
641,63,646.9895054613,
641,64,275.294367646,
641,65,254.1562429215,
641,66,317.1756983677,
641,67,318.1830565786,
641,68,318.1991590711,
641,69,318.1994164698,
641,70,318.1994205803,
641,71,318.1994206484,
641,72,318.1994206479,
641,73,318.1994206457,
641,74,318.1994206479,
641,75,318.1994206471,
642,52,3038.040302837,
642,53,1480.1427336713,
642,54,787.6799766626,
642,55,383.4527635435,
642,56,219.3759720706,
642,57,166.4629961761,
642,58,165.3424382242,
642,59,166.5020940718,
642,60,165.454078514,
642,61,163.086562926,
642,62,163.048718471,
642,63,252.3620101046,
642,64,266.0596233603,
642,65,456.0033108075,
642,66,250.4158022191,
642,67,247.129511308,
642,68,247.0769803493,
642,69,247.0761406687,
642,70,247.0761272311,
642,71,247.0761270182,
642,72,247.0761270147,
642,73,247.0761270119,
642,74,247.0761270162,
642,75,247.0761270103,
643,52,5537.9320435598,
643,53,5654.3418211294,
643,54,5774.1581872393,
643,55,5027.4006304341,
643,56,5263.6939846304,
643,57,5524.2729550202,
643,58,5693.6092170943,
643,59,6380.669491106,
643,60,396.6370986086,
643,61,1905.7947763247,
643,62,806.0076054762,
643,63,375.457561537,
643,64,255.7573392065,
643,65,253.843945938,
643,66,290.7529993833,
643,67,291.3429860399,
643,68,291.352416902,
643,69,291.3525676519,
643,70,291.352570061,
643,71,291.3525701001,
643,72,291.3525700999,
643,73,291.3525700988,
643,74,291.352570098,
643,75,291.352570099,
644,52,26484.9782521234,
